trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
325,VELVETUSDT,LONG,2026-08-13 14:00:00 UTC,1786629600000,1786629600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7054,0.421,0.03976,0.34148,1.43324,0.34148,50.0,25.8,51.59,LOSS,-25.8,-51.59,262
326,VELVETUSDT,LONG,2026-08-13 15:00:00 UTC,1786633200000,1786633200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7098,0.421,0.04024,0.34052,1.44837,0.34052,50.0,26.01,52.03,LOSS,-26.01,-52.03,261
327,VELVETUSDT,LONG,2026-08-13 16:00:00 UTC,1786636800000,1786636800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7081,0.421,0.03875,0.34349,1.43731,0.34349,50.0,25.75,51.49,LOSS,-25.75,-51.49,260
328,VELVETUSDT,LONG,2026-08-13 17:00:00 UTC,1786640400000,1786640400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7206,0.421,0.03803,0.34494,1.47191,0.34494,50.0,26.07,52.13,LOSS,-26.07,-52.13,259
329,VELVETUSDT,LONG,2026-08-13 18:00:00 UTC,1786644000000,1786644000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7265,0.421,0.03657,0.34786,1.48378,0.34786,50.0,26.06,52.12,LOSS,-26.06,-52.12,258
330,VELVETUSDT,LONG,2026-08-13 19:00:00 UTC,1786647600000,1786647600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7028,0.421,0.03644,0.34813,1.41214,0.34813,50.0,25.23,50.47,LOSS,-25.23,-50.47,257
331,VELVETUSDT,LONG,2026-08-13 20:00:00 UTC,1786651200000,1786651200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6931,0.421,0.03525,0.35051,1.37829,0.35051,50.0,24.71,49.43,LOSS,-24.71,-49.43,256
332,VELVETUSDT,LONG,2026-08-13 21:00:00 UTC,1786654800000,1786654800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7123,0.421,0.03502,0.35097,1.43496,0.35097,50.0,25.36,50.73,LOSS,-25.36,-50.73,255
333,VELVETUSDT,LONG,2026-08-13 22:00:00 UTC,1786658400000,1786658400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7118,0.421,0.03341,0.35417,1.42706,0.35417,50.0,25.12,50.24,LOSS,-25.12,-50.24,254
334,VELVETUSDT,LONG,2026-08-13 23:00:00 UTC,1786662000000,1786662000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7123,0.421,0.03245,0.3561,1.4247,0.3561,50.0,25.0,50.01,LOSS,-25.0,-50.01,253
335,VELVETUSDT,LONG,2026-08-14 00:00:00 UTC,1786665600000,1786665600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7141,0.421,0.0309,0.35921,1.42388,0.35921,50.0,24.85,49.7,LOSS,-24.85,-49.7,252
336,VELVETUSDT,LONG,2026-08-14 01:00:00 UTC,1786669200000,1786669200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7101,0.421,0.02996,0.36108,1.40814,0.36108,50.0,24.58,49.15,LOSS,-24.58,-49.15,251
337,VELVETUSDT,LONG,2026-08-14 02:00:00 UTC,1786672800000,1786672800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7132,0.421,0.02908,0.36283,1.41394,0.36283,50.0,24.56,49.13,LOSS,-24.56,-49.13,250
338,VELVETUSDT,LONG,2026-08-14 03:00:00 UTC,1786676400000,1786676400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6966,0.421,0.02841,0.36417,1.36146,0.36417,50.0,23.86,47.72,LOSS,-23.86,-47.72,249
339,VELVETUSDT,LONG,2026-08-14 04:00:00 UTC,1786680000000,1786680000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7,0.421,0.02849,0.36402,1.37197,0.36402,50.0,24.0,48.0,LOSS,-24.0,-48.0,248
340,VELVETUSDT,LONG,2026-08-14 05:00:00 UTC,1786683600000,1786683600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7286,0.421,0.03296,0.35507,1.47565,0.35507,50.0,25.63,51.27,LOSS,-25.63,-51.27,247
341,VELVETUSDT,LONG,2026-08-14 06:00:00 UTC,1786687200000,1786687200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9091,0.421,0.07699,0.26701,2.19328,0.26701,50.0,35.31,70.63,LOSS,-35.31,-70.63,246
342,VELVETUSDT,LONG,2026-08-14 07:00:00 UTC,1786690800000,1786690800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9956,0.421,0.0855,0.25001,2.48678,0.25001,50.0,37.44,74.89,LOSS,-37.44,-74.89,245
343,VELVETUSDT,LONG,2026-08-14 08:00:00 UTC,1786694400000,1786694400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9404,0.421,0.0893,0.24241,2.33638,0.24241,50.0,37.11,74.22,LOSS,-37.11,-74.22,244
344,VELVETUSDT,LONG,2026-08-14 09:00:00 UTC,1786698000000,1786698000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9314,0.421,0.0926,0.23579,2.32261,0.23579,50.0,37.34,74.68,LOSS,-37.34,-74.68,243
345,VELVETUSDT,LONG,2026-08-14 10:00:00 UTC,1786701600000,1786701600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9436,0.421,0.08997,0.24107,2.34867,0.24107,50.0,37.23,74.45,LOSS,-37.23,-74.45,242
346,VELVETUSDT,LONG,2026-08-14 11:00:00 UTC,1786705200000,1786705200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0321,0.421,0.09123,0.23853,2.61923,0.23853,50.0,38.44,76.89,LOSS,-38.44,-76.89,241
347,VELVETUSDT,LONG,2026-08-14 12:00:00 UTC,1786708800000,1786708800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0045,0.421,0.09262,0.23575,2.542,0.23575,50.0,38.27,76.53,LOSS,-38.27,-76.53,240
348,VELVETUSDT,LONG,2026-08-14 13:00:00 UTC,1786712400000,1786712400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0752,0.421,0.09379,0.23341,2.75878,0.23341,50.0,39.15,78.29,LOSS,-39.15,-78.29,239
349,VELVETUSDT,LONG,2026-08-14 14:00:00 UTC,1786716000000,1786716000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9001,0.421,0.10502,0.21097,2.27836,0.21097,50.0,38.28,76.56,LOSS,-38.28,-76.56,238
350,VELVETUSDT,LONG,2026-08-14 15:00:00 UTC,1786719600000,1786719600,2026-08-24 12:59:59 UTC,1787576399999,1787576399,0.9424,0.421,0.10956,0.20187,2.42346,0.20187,50.0,39.29,78.58,LOSS,-39.29,-78.58,238
351,VELVETUSDT,LONG,2026-08-14 16:00:00 UTC,1786723200000,1786723200,2026-08-24 12:59:59 UTC,1787576399999,1787576399,0.9298,0.421,0.10861,0.20378,2.38184,0.20378,50.0,39.04,78.08,LOSS,-39.04,-78.08,237
352,VELVETUSDT,LONG,2026-08-14 17:00:00 UTC,1786726800000,1786726800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9392,0.421,0.10581,0.20938,2.39884,0.20938,50.0,38.85,77.71,LOSS,-38.85,-77.71,235
353,VELVETUSDT,LONG,2026-08-14 18:00:00 UTC,1786730400000,1786730400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9469,0.421,0.10103,0.21894,2.40282,0.21894,50.0,38.44,76.88,LOSS,-38.44,-76.88,234
354,VELVETUSDT,LONG,2026-08-14 19:00:00 UTC,1786734000000,1786734000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.98,0.421,0.0982,0.2246,2.4908,0.2246,50.0,38.54,77.08,LOSS,-38.54,-77.08,233
355,VELVETUSDT,LONG,2026-08-14 20:00:00 UTC,1786737600000,1786737600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.995,0.421,0.09354,0.23393,2.51714,0.23393,50.0,38.24,76.49,LOSS,-38.24,-76.49,232
356,VELVETUSDT,LONG,2026-08-14 21:00:00 UTC,1786741200000,1786741200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0263,0.421,0.09001,0.24098,2.59694,0.24098,50.0,38.26,76.52,LOSS,-38.26,-76.52,231
357,VELVETUSDT,LONG,2026-08-14 22:00:00 UTC,1786744800000,1786744800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0072,0.421,0.09165,0.23769,2.54621,0.23769,50.0,38.2,76.4,LOSS,-38.2,-76.4,230
358,VELVETUSDT,LONG,2026-08-14 23:00:00 UTC,1786748400000,1786748400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.017,0.421,0.08858,0.24384,2.56331,0.24384,50.0,38.01,76.02,LOSS,-38.01,-76.02,229
359,VELVETUSDT,LONG,2026-08-15 00:00:00 UTC,1786752000000,1786752000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0061,0.421,0.08495,0.2511,2.5161,0.2511,50.0,37.52,75.04,LOSS,-37.52,-75.04,228
360,VELVETUSDT,LONG,2026-08-15 01:00:00 UTC,1786755600000,1786755600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0138,0.4255,0.0817,0.26209,2.51722,0.26209,50.0,37.07,74.15,LOSS,-37.07,-74.15,227
361,VELVETUSDT,LONG,2026-08-15 02:00:00 UTC,1786759200000,1786759200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0035,0.4273,0.08115,0.26499,2.48052,0.26499,50.0,36.8,73.59,LOSS,-36.8,-73.59,226
362,VELVETUSDT,LONG,2026-08-15 03:00:00 UTC,1786762800000,1786762800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0703,0.4291,0.08109,0.26691,2.67707,0.26691,50.0,37.53,75.06,LOSS,-37.53,-75.06,225
363,VELVETUSDT,LONG,2026-08-15 04:00:00 UTC,1786766400000,1786766400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.077,0.4291,0.08444,0.26021,2.71057,0.26021,50.0,37.92,75.84,LOSS,-37.92,-75.84,224
364,VELVETUSDT,LONG,2026-08-15 05:00:00 UTC,1786770000000,1786770000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0645,0.4291,0.08425,0.2606,2.67229,0.2606,50.0,37.76,75.52,LOSS,-37.76,-75.52,223
365,VELVETUSDT,LONG,2026-08-15 06:00:00 UTC,1786773600000,1786773600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1929,0.4291,0.0923,0.2445,3.08971,0.2445,50.0,39.75,79.5,LOSS,-39.75,-79.5,222
366,VELVETUSDT,LONG,2026-08-15 07:00:00 UTC,1786777200000,1786777200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1412,0.4291,0.09755,0.234,2.95561,0.234,50.0,39.75,79.5,LOSS,-39.75,-79.5,221
367,VELVETUSDT,LONG,2026-08-15 08:00:00 UTC,1786780800000,1786780800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.2049,0.4291,0.0973,0.23449,3.14572,0.23449,50.0,40.27,80.54,LOSS,-40.27,-80.54,220
368,VELVETUSDT,LONG,2026-08-15 09:00:00 UTC,1786784400000,1786784400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1739,0.4291,0.09588,0.23733,3.04703,0.23733,50.0,39.89,79.78,LOSS,-39.89,-79.78,219
369,VELVETUSDT,LONG,2026-08-15 10:00:00 UTC,1786788000000,1786788000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1402,0.4297,0.1025,0.2247,2.97119,0.2247,50.0,40.15,80.29,LOSS,-40.15,-80.29,218
370,VELVETUSDT,LONG,2026-08-15 11:00:00 UTC,1786791600000,1786791600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1344,0.4297,0.0996,0.2305,2.94219,0.2305,50.0,39.84,79.68,LOSS,-39.84,-79.68,217
371,VELVETUSDT,LONG,2026-08-15 12:00:00 UTC,1786795200000,1786795200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1661,0.4297,0.09665,0.2364,3.02549,0.2364,50.0,39.86,79.73,LOSS,-39.86,-79.73,216
372,VELVETUSDT,LONG,2026-08-15 13:00:00 UTC,1786798800000,1786798800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1495,0.4305,0.09423,0.24204,2.96442,0.24204,50.0,39.47,78.94,LOSS,-39.47,-78.94,215
373,VELVETUSDT,LONG,2026-08-15 14:00:00 UTC,1786802400000,1786802400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1574,0.4805,0.08995,0.3006,2.871,0.3006,50.0,37.01,74.03,LOSS,-37.01,-74.03,214
374,VELVETUSDT,LONG,2026-08-15 15:00:00 UTC,1786806000000,1786806000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1521,0.4805,0.08577,0.30896,2.83837,0.30896,50.0,36.59,73.18,LOSS,-36.59,-73.18,213
375,VELVETUSDT,LONG,2026-08-15 16:00:00 UTC,1786809600000,1786809600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9026,0.4805,0.09994,0.28062,2.14657,0.28062,50.0,34.46,68.91,LOSS,-34.46,-68.91,212
376,VELVETUSDT,LONG,2026-08-15 17:00:00 UTC,1786813200000,1786813200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.875,0.4805,0.09731,0.28588,2.05324,0.28588,50.0,33.66,67.33,LOSS,-33.66,-67.33,211
377,VELVETUSDT,LONG,2026-08-15 18:00:00 UTC,1786816800000,1786816800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8656,0.4805,0.09452,0.29147,2.01387,0.29147,50.0,33.16,66.33,LOSS,-33.16,-66.33,210
378,VELVETUSDT,LONG,2026-08-15 19:00:00 UTC,1786820400000,1786820400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8663,0.4805,0.09374,0.29301,2.01288,0.29301,50.0,33.09,66.18,LOSS,-33.09,-66.18,209
379,VELVETUSDT,LONG,2026-08-15 20:00:00 UTC,1786824000000,1786824000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8711,0.4805,0.09691,0.28669,2.03992,0.28669,50.0,33.54,67.09,LOSS,-33.54,-67.09,208
380,VELVETUSDT,LONG,2026-08-15 21:00:00 UTC,1786827600000,1786827600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.866,0.4805,0.09209,0.29632,2.00536,0.29632,50.0,32.89,65.78,LOSS,-32.89,-65.78,207
381,VELVETUSDT,LONG,2026-08-15 22:00:00 UTC,1786831200000,1786831200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8348,0.4805,0.09007,0.30036,1.90368,0.30036,50.0,32.01,64.02,LOSS,-32.01,-64.02,206
382,VELVETUSDT,LONG,2026-08-15 23:00:00 UTC,1786834800000,1786834800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8289,0.4805,0.08587,0.30876,1.86919,0.30876,50.0,31.38,62.75,LOSS,-31.38,-62.75,205
383,VELVETUSDT,LONG,2026-08-16 00:00:00 UTC,1786838400000,1786838400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8317,0.4805,0.08085,0.3188,1.85751,0.3188,50.0,30.83,61.67,LOSS,-30.83,-61.67,204
384,VELVETUSDT,LONG,2026-08-16 01:00:00 UTC,1786842000000,1786842000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8474,0.4805,0.07731,0.32587,1.89045,0.32587,50.0,30.77,61.54,LOSS,-30.77,-61.54,203
385,VELVETUSDT,LONG,2026-08-16 02:00:00 UTC,1786845600000,1786845600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8322,0.4805,0.07351,0.33348,1.82965,0.33348,50.0,29.96,59.93,LOSS,-29.96,-59.93,202
386,VELVETUSDT,LONG,2026-08-16 03:00:00 UTC,1786849200000,1786849200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8131,0.4805,0.07133,0.33783,1.76363,0.33783,50.0,29.23,58.45,LOSS,-29.23,-58.45,201
387,VELVETUSDT,LONG,2026-08-16 04:00:00 UTC,1786852800000,1786852800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8254,0.4805,0.07157,0.33737,1.80146,0.33737,50.0,29.56,59.13,LOSS,-29.56,-59.13,200
388,VELVETUSDT,LONG,2026-08-16 05:00:00 UTC,1786856400000,1786856400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8984,0.4805,0.07366,0.33318,2.02885,0.33318,50.0,31.46,62.91,LOSS,-31.46,-62.91,199
389,VELVETUSDT,LONG,2026-08-16 06:00:00 UTC,1786860000000,1786860000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.901,0.4805,0.06991,0.34067,2.02166,0.34067,50.0,31.09,62.19,LOSS,-31.09,-62.19,198
390,VELVETUSDT,LONG,2026-08-16 07:00:00 UTC,1786863600000,1786863600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8971,0.4805,0.06968,0.34115,2.00901,0.34115,50.0,30.99,61.97,LOSS,-30.99,-61.97,197
391,VELVETUSDT,LONG,2026-08-16 08:00:00 UTC,1786867200000,1786867200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.001,0.4805,0.07522,0.33006,2.34289,0.33006,50.0,33.51,67.03,LOSS,-33.51,-67.03,196
392,VELVETUSDT,LONG,2026-08-16 09:00:00 UTC,1786870800000,1786870800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1079,0.4805,0.07926,0.32197,2.67975,0.32197,50.0,35.47,70.94,LOSS,-35.47,-70.94,195
393,VELVETUSDT,LONG,2026-08-16 10:00:00 UTC,1786874400000,1786874400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.1527,0.4805,0.07819,0.32411,2.80988,0.32411,50.0,35.94,71.88,LOSS,-35.94,-71.88,194
394,VELVETUSDT,LONG,2026-08-16 11:00:00 UTC,1786878000000,1786878000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0368,0.4805,0.08337,0.31377,2.48286,0.31377,50.0,34.87,69.74,LOSS,-34.87,-69.74,193
395,VELVETUSDT,LONG,2026-08-16 12:00:00 UTC,1786881600000,1786881600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0297,0.4805,0.08195,0.31661,2.45589,0.31661,50.0,34.63,69.25,LOSS,-34.63,-69.25,192
396,VELVETUSDT,LONG,2026-08-16 13:00:00 UTC,1786885200000,1786885200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0758,0.4805,0.08357,0.31337,2.60066,0.31337,50.0,35.44,70.87,LOSS,-35.44,-70.87,191
397,VELVETUSDT,LONG,2026-08-16 14:00:00 UTC,1786888800000,1786888800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0631,0.4805,0.08565,0.30921,2.57089,0.30921,50.0,35.46,70.91,LOSS,-35.46,-70.91,190
398,VELVETUSDT,LONG,2026-08-16 15:00:00 UTC,1786892400000,1786892400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0423,0.4805,0.0853,0.3099,2.5071,0.3099,50.0,35.13,70.27,LOSS,-35.13,-70.27,189
399,VELVETUSDT,LONG,2026-08-16 16:00:00 UTC,1786896000000,1786896000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.04,0.4805,0.08153,0.31744,2.48511,0.31744,50.0,34.74,69.48,LOSS,-34.74,-69.48,188
400,VELVETUSDT,LONG,2026-08-16 17:00:00 UTC,1786899600000,1786899600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.009,0.4805,0.07978,0.32093,2.38514,0.32093,50.0,34.1,68.19,LOSS,-34.1,-68.19,187
401,VELVETUSDT,LONG,2026-08-16 18:00:00 UTC,1786903200000,1786903200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0335,0.4805,0.07768,0.32514,2.45021,0.32514,50.0,34.27,68.54,LOSS,-34.27,-68.54,186
402,VELVETUSDT,LONG,2026-08-16 19:00:00 UTC,1786906800000,1786906800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.038,0.4805,0.07332,0.33387,2.44626,0.33387,50.0,33.92,67.84,LOSS,-33.92,-67.84,185
403,VELVETUSDT,LONG,2026-08-16 20:00:00 UTC,1786910400000,1786910400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0418,0.4805,0.06965,0.3412,2.443,0.3412,50.0,33.62,67.25,LOSS,-33.62,-67.25,184
404,VELVETUSDT,LONG,2026-08-16 21:00:00 UTC,1786914000000,1786914000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0368,0.4805,0.06866,0.34318,2.42404,0.34318,50.0,33.45,66.9,LOSS,-33.45,-66.9,183
405,VELVETUSDT,LONG,2026-08-16 22:00:00 UTC,1786917600000,1786917600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0486,0.4805,0.06533,0.34983,2.44614,0.34983,50.0,33.32,66.64,LOSS,-33.32,-66.64,182
406,VELVETUSDT,LONG,2026-08-16 23:00:00 UTC,1786921200000,1786921200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0312,0.4805,0.063,0.35451,2.38459,0.35451,50.0,32.81,65.62,LOSS,-32.81,-65.62,181
407,VELVETUSDT,LONG,2026-08-17 00:00:00 UTC,1786924800000,1786924800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0324,0.4805,0.05981,0.36088,2.37544,0.36088,50.0,32.52,65.04,LOSS,-32.52,-65.04,180
408,VELVETUSDT,LONG,2026-08-17 01:00:00 UTC,1786928400000,1786928400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0394,0.4805,0.05664,0.36722,2.38376,0.36722,50.0,32.33,64.67,LOSS,-32.33,-64.67,179
409,VELVETUSDT,LONG,2026-08-17 02:00:00 UTC,1786932000000,1786932000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0195,0.4805,0.05581,0.36887,2.32076,0.36887,50.0,31.91,63.82,LOSS,-31.91,-63.82,178
410,VELVETUSDT,LONG,2026-08-17 03:00:00 UTC,1786935600000,1786935600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0195,0.4805,0.05431,0.37187,2.31475,0.37187,50.0,31.76,63.52,LOSS,-31.76,-63.52,177
411,VELVETUSDT,LONG,2026-08-17 04:00:00 UTC,1786939200000,1786939200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,1.0085,0.4805,0.05314,0.37422,2.27706,0.37422,50.0,31.45,62.89,LOSS,-31.45,-62.89,176
412,VELVETUSDT,LONG,2026-08-17 05:00:00 UTC,1786942800000,1786942800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9816,0.4805,0.05172,0.37707,2.19067,0.37707,50.0,30.79,61.59,LOSS,-30.79,-61.59,175
413,VELVETUSDT,LONG,2026-08-17 06:00:00 UTC,1786946400000,1786946400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9799,0.4805,0.05027,0.37995,2.17979,0.37995,50.0,30.61,61.23,LOSS,-30.61,-61.23,174
414,VELVETUSDT,LONG,2026-08-17 07:00:00 UTC,1786950000000,1786950000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9612,0.4805,0.0493,0.38189,2.11981,0.38189,50.0,30.13,60.27,LOSS,-30.13,-60.27,173
415,VELVETUSDT,LONG,2026-08-17 08:00:00 UTC,1786953600000,1786953600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.9143,0.4805,0.05467,0.37117,2.00057,0.37117,50.0,29.7,59.4,LOSS,-29.7,-59.4,172
416,VELVETUSDT,LONG,2026-08-17 09:00:00 UTC,1786957200000,1786957200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.863,0.4805,0.05492,0.37066,1.84768,0.37066,50.0,28.52,57.05,LOSS,-28.52,-57.05,171
417,VELVETUSDT,LONG,2026-08-17 10:00:00 UTC,1786960800000,1786960800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.8325,0.4805,0.0541,0.37229,1.75292,0.37229,50.0,27.64,55.28,LOSS,-27.64,-55.28,170
418,VELVETUSDT,LONG,2026-08-17 11:00:00 UTC,1786964400000,1786964400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.761,0.4805,0.05914,0.36222,1.55856,0.36222,50.0,26.2,52.4,LOSS,-26.2,-52.4,169
419,VELVETUSDT,LONG,2026-08-17 12:00:00 UTC,1786968000000,1786968000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7223,0.4805,0.06064,0.35921,1.44847,0.35921,50.0,25.13,50.27,LOSS,-25.13,-50.27,168
420,VELVETUSDT,LONG,2026-08-17 13:00:00 UTC,1786971600000,1786971600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7096,0.4805,0.05893,0.36265,1.40351,0.36265,50.0,24.45,48.89,LOSS,-24.45,-48.89,167
421,VELVETUSDT,LONG,2026-08-17 14:00:00 UTC,1786975200000,1786975200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.7184,0.4805,0.05725,0.36599,1.42321,0.36599,50.0,24.53,49.05,LOSS,-24.53,-49.05,166
422,VELVETUSDT,LONG,2026-08-17 15:00:00 UTC,1786978800000,1786978800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6986,0.4805,0.05593,0.36864,1.35851,0.36864,50.0,23.62,47.23,LOSS,-23.62,-47.23,165
423,VELVETUSDT,LONG,2026-08-17 16:00:00 UTC,1786982400000,1786982400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6272,0.4805,0.05831,0.36388,1.15385,0.36388,50.0,20.99,41.98,LOSS,-20.99,-41.98,164
424,VELVETUSDT,LONG,2026-08-17 17:00:00 UTC,1786986000000,1786986000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6098,0.4805,0.05785,0.36479,1.09981,0.36479,50.0,20.09,40.18,LOSS,-20.09,-40.18,163
425,VELVETUSDT,LONG,2026-08-17 18:00:00 UTC,1786989600000,1786989600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.5943,0.4805,0.05811,0.36429,1.05433,0.36429,50.0,19.35,38.7,LOSS,-19.35,-38.7,162
426,VELVETUSDT,LONG,2026-08-17 19:00:00 UTC,1786993200000,1786993200,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6088,0.4805,0.05768,0.36513,1.09614,0.36513,50.0,20.01,40.02,LOSS,-20.01,-40.02,161
427,VELVETUSDT,LONG,2026-08-17 20:00:00 UTC,1786996800000,1786996800,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6038,0.4805,0.05619,0.36813,1.07514,0.36813,50.0,19.52,39.03,LOSS,-19.52,-39.03,160
428,VELVETUSDT,LONG,2026-08-17 21:00:00 UTC,1787000400000,1787000400,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6075,0.4805,0.05397,0.37257,1.07736,0.37257,50.0,19.34,38.67,LOSS,-19.34,-38.67,159
429,VELVETUSDT,LONG,2026-08-17 22:00:00 UTC,1787004000000,1787004000,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.6035,0.4805,0.05102,0.37846,1.05357,0.37846,50.0,18.64,37.29,LOSS,-18.64,-37.29,158
430,VELVETUSDT,LONG,2026-08-17 23:00:00 UTC,1787007600000,1787007600,2026-08-24 11:59:59 UTC,1787572799999,1787572799,0.5874,0.4805,0.0489,0.38271,0.99678,0.38271,50.0,17.42,34.85,LOSS,-17.42,-34.85,157
