trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
29134,MAGMAUSDT,LONG,2026-08-18 16:47:00 UTC,1787071620000,1787071620,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17032,0.16945,0.000517,0.168417,0.174127,0.168417,50.0,0.5588,1.1176,LOSS,-0.5588,-1.12,86
29135,MAGMAUSDT,LONG,2026-08-18 16:48:00 UTC,1787071680000,1787071680,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17121,0.16945,0.00055,0.16835,0.176929,0.16835,50.0,0.8351,1.6702,LOSS,-0.8351,-1.67,85
29136,MAGMAUSDT,LONG,2026-08-18 16:49:00 UTC,1787071740000,1787071740,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17183,0.16945,0.000556,0.168339,0.178812,0.168339,50.0,1.0158,2.0317,LOSS,-1.0158,-2.03,84
29137,MAGMAUSDT,LONG,2026-08-18 16:50:00 UTC,1787071800000,1787071800,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17258,0.16945,0.000585,0.16828,0.181181,0.16828,50.0,1.2459,2.4918,LOSS,-1.2459,-2.49,83
29138,MAGMAUSDT,LONG,2026-08-18 16:51:00 UTC,1787071860000,1787071860,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17287,0.16945,0.000592,0.168266,0.182078,0.168266,50.0,1.3316,2.6632,LOSS,-1.3316,-2.66,82
29139,MAGMAUSDT,LONG,2026-08-18 16:52:00 UTC,1787071920000,1787071920,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17268,0.16945,0.000597,0.168255,0.18153,0.168255,50.0,1.2813,2.5625,LOSS,-1.2813,-2.56,81
29140,MAGMAUSDT,LONG,2026-08-18 16:53:00 UTC,1787071980000,1787071980,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17225,0.16945,0.000613,0.168225,0.180301,0.168225,50.0,1.1685,2.3369,LOSS,-1.1685,-2.34,80
29141,MAGMAUSDT,LONG,2026-08-18 16:54:00 UTC,1787072040000,1787072040,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17271,0.16945,0.000612,0.168226,0.181677,0.168226,50.0,1.298,2.596,LOSS,-1.298,-2.6,79
29142,MAGMAUSDT,LONG,2026-08-18 16:55:00 UTC,1787072100000,1787072100,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17248,0.16945,0.000622,0.168207,0.181027,0.168207,50.0,1.2388,2.4775,LOSS,-1.2388,-2.48,78
29143,MAGMAUSDT,LONG,2026-08-18 16:56:00 UTC,1787072160000,1787072160,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17225,0.16945,0.000628,0.168194,0.180362,0.168194,50.0,1.1773,2.3547,LOSS,-1.1773,-2.35,77
29144,MAGMAUSDT,LONG,2026-08-18 16:57:00 UTC,1787072220000,1787072220,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17245,0.16945,0.00062,0.168211,0.180928,0.168211,50.0,1.2291,2.4581,LOSS,-1.2291,-2.46,76
29145,MAGMAUSDT,LONG,2026-08-18 16:58:00 UTC,1787072280000,1787072280,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17247,0.16945,0.00061,0.168231,0.180948,0.168231,50.0,1.2289,2.4579,LOSS,-1.2289,-2.46,75
29146,MAGMAUSDT,LONG,2026-08-18 16:59:00 UTC,1787072340000,1787072340,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17254,0.16945,0.000591,0.168268,0.181084,0.168268,50.0,1.238,2.476,LOSS,-1.238,-2.48,74
29147,MAGMAUSDT,LONG,2026-08-18 17:00:00 UTC,1787072400000,1787072400,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17261,0.16945,0.000579,0.168292,0.181245,0.168292,50.0,1.2507,2.5014,LOSS,-1.2507,-2.5,73
29148,MAGMAUSDT,LONG,2026-08-18 17:01:00 UTC,1787072460000,1787072460,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17203,0.16945,0.000592,0.168265,0.17956,0.168265,50.0,1.0943,2.1885,LOSS,-1.0943,-2.19,72
29149,MAGMAUSDT,LONG,2026-08-18 17:02:00 UTC,1787072520000,1787072520,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17223,0.16945,0.000615,0.16822,0.180251,0.16822,50.0,1.1642,2.3284,LOSS,-1.1642,-2.33,71
29150,MAGMAUSDT,LONG,2026-08-18 17:03:00 UTC,1787072580000,1787072580,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17226,0.16945,0.00059,0.168269,0.180242,0.168269,50.0,1.1584,2.3168,LOSS,-1.1584,-2.32,70
29151,MAGMAUSDT,LONG,2026-08-18 17:04:00 UTC,1787072640000,1787072640,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17245,0.16945,0.000593,0.168265,0.18082,0.168265,50.0,1.2135,2.4269,LOSS,-1.2135,-2.43,69
29152,MAGMAUSDT,LONG,2026-08-18 17:05:00 UTC,1787072700000,1787072700,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17246,0.16945,0.000574,0.168302,0.180775,0.168302,50.0,1.2054,2.4108,LOSS,-1.2054,-2.41,68
29153,MAGMAUSDT,LONG,2026-08-18 17:06:00 UTC,1787072760000,1787072760,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17238,0.16945,0.000554,0.168343,0.180454,0.168343,50.0,1.171,2.342,LOSS,-1.171,-2.34,67
29154,MAGMAUSDT,LONG,2026-08-18 17:07:00 UTC,1787072820000,1787072820,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17211,0.16945,0.000541,0.168368,0.179595,0.168368,50.0,1.0872,2.1744,LOSS,-1.0872,-2.17,66
29155,MAGMAUSDT,LONG,2026-08-18 17:08:00 UTC,1787072880000,1787072880,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17224,0.16945,0.000538,0.168374,0.179973,0.168374,50.0,1.1224,2.2448,LOSS,-1.1224,-2.24,65
29156,MAGMAUSDT,LONG,2026-08-18 17:09:00 UTC,1787072940000,1787072940,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17243,0.16945,0.000518,0.168413,0.180463,0.168413,50.0,1.1647,2.3295,LOSS,-1.1647,-2.33,64
29157,MAGMAUSDT,LONG,2026-08-18 17:10:00 UTC,1787073000000,1787073000,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17277,0.16945,0.000513,0.168423,0.181464,0.168423,50.0,1.258,2.516,LOSS,-1.258,-2.52,63
29158,MAGMAUSDT,LONG,2026-08-18 17:11:00 UTC,1787073060000,1787073060,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17267,0.16945,0.00052,0.168411,0.181189,0.168411,50.0,1.2334,2.4667,LOSS,-1.2334,-2.47,62
29159,MAGMAUSDT,LONG,2026-08-18 17:12:00 UTC,1787073120000,1787073120,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17192,0.16945,0.000553,0.168345,0.17907,0.168345,50.0,1.0397,2.0795,LOSS,-1.0397,-2.08,61
29160,MAGMAUSDT,LONG,2026-08-18 17:13:00 UTC,1787073180000,1787073180,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17189,0.16945,0.000539,0.168371,0.178928,0.168371,50.0,1.0236,2.0472,LOSS,-1.0236,-2.05,60
29161,MAGMAUSDT,LONG,2026-08-18 17:14:00 UTC,1787073240000,1787073240,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17142,0.16945,0.000562,0.168327,0.177607,0.168327,50.0,0.9023,1.8045,LOSS,-0.9023,-1.8,59
29162,MAGMAUSDT,LONG,2026-08-18 17:15:00 UTC,1787073300000,1787073300,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.171,0.16945,0.000554,0.168341,0.176318,0.168341,50.0,0.7774,1.5549,LOSS,-0.7774,-1.55,58
29163,MAGMAUSDT,LONG,2026-08-18 17:16:00 UTC,1787073360000,1787073360,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17063,0.16945,0.00054,0.16837,0.175149,0.16837,50.0,0.6621,1.3243,LOSS,-0.6621,-1.32,57
29164,MAGMAUSDT,LONG,2026-08-18 17:17:00 UTC,1787073420000,1787073420,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.1703,0.16945,0.000535,0.16838,0.174139,0.16838,50.0,0.5636,1.1272,LOSS,-0.5636,-1.13,56
29165,MAGMAUSDT,LONG,2026-08-18 17:18:00 UTC,1787073480000,1787073480,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17023,0.16945,0.000526,0.168398,0.173894,0.168398,50.0,0.538,1.0761,LOSS,-0.538,-1.08,55
29166,MAGMAUSDT,LONG,2026-08-18 17:19:00 UTC,1787073540000,1787073540,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17074,0.16945,0.00052,0.168409,0.175402,0.168409,50.0,0.6826,1.3652,LOSS,-0.6826,-1.37,54
29167,MAGMAUSDT,LONG,2026-08-18 17:20:00 UTC,1787073600000,1787073600,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17032,0.16945,0.000547,0.168356,0.174248,0.168356,50.0,0.5765,1.153,LOSS,-0.5765,-1.15,53
29168,MAGMAUSDT,LONG,2026-08-18 17:21:00 UTC,1787073660000,1787073660,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17026,0.16945,0.000564,0.168322,0.174137,0.168322,50.0,0.5693,1.1385,LOSS,-0.5693,-1.14,52
29169,MAGMAUSDT,LONG,2026-08-18 17:22:00 UTC,1787073720000,1787073720,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16991,0.16945,0.00056,0.168329,0.173071,0.168329,50.0,0.4652,0.9303,LOSS,-0.4652,-0.93,51
29170,MAGMAUSDT,LONG,2026-08-18 17:23:00 UTC,1787073780000,1787073780,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.1701,0.16945,0.00055,0.168349,0.173601,0.168349,50.0,0.5146,1.0292,LOSS,-0.5146,-1.03,50
29171,MAGMAUSDT,LONG,2026-08-18 17:24:00 UTC,1787073840000,1787073840,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17016,0.16945,0.000535,0.168379,0.173721,0.168379,50.0,0.5232,1.0465,LOSS,-0.5232,-1.05,49
29172,MAGMAUSDT,LONG,2026-08-18 17:25:00 UTC,1787073900000,1787073900,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17026,0.16945,0.000516,0.168417,0.173945,0.168417,50.0,0.5412,1.0823,LOSS,-0.5412,-1.08,48
29173,MAGMAUSDT,LONG,2026-08-18 17:26:00 UTC,1787073960000,1787073960,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16998,0.16945,0.000515,0.16842,0.173101,0.16842,50.0,0.459,0.918,LOSS,-0.459,-0.92,47
29174,MAGMAUSDT,LONG,2026-08-18 17:27:00 UTC,1787074020000,1787074020,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17015,0.16945,0.000503,0.168443,0.173564,0.168443,50.0,0.5016,1.0031,LOSS,-0.5016,-1.0,46
29175,MAGMAUSDT,LONG,2026-08-18 17:28:00 UTC,1787074080000,1787074080,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.1705,0.16945,0.000498,0.168454,0.174593,0.168454,50.0,0.6001,1.2002,LOSS,-0.6001,-1.2,45
29176,MAGMAUSDT,LONG,2026-08-18 17:29:00 UTC,1787074140000,1787074140,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17055,0.16945,0.000485,0.168481,0.174689,0.168481,50.0,0.6067,1.2134,LOSS,-0.6067,-1.21,44
29177,MAGMAUSDT,LONG,2026-08-18 17:30:00 UTC,1787074200000,1787074200,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17049,0.16945,0.000472,0.168507,0.174456,0.168507,50.0,0.5816,1.1631,LOSS,-0.5816,-1.16,43
29178,MAGMAUSDT,LONG,2026-08-18 17:31:00 UTC,1787074260000,1787074260,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17081,0.16945,0.000478,0.168494,0.175441,0.168494,50.0,0.6779,1.3557,LOSS,-0.6779,-1.36,42
29179,MAGMAUSDT,LONG,2026-08-18 17:32:00 UTC,1787074320000,1787074320,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17006,0.16945,0.000504,0.168441,0.173298,0.168441,50.0,0.476,0.9519,LOSS,-0.476,-0.95,41
29180,MAGMAUSDT,LONG,2026-08-18 17:33:00 UTC,1787074380000,1787074380,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16957,0.16945,0.000513,0.168423,0.171864,0.168423,50.0,0.3381,0.6763,LOSS,-0.3381,-0.68,40
29181,MAGMAUSDT,LONG,2026-08-18 17:34:00 UTC,1787074440000,1787074440,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16987,0.16945,0.000507,0.168435,0.17274,0.168435,50.0,0.4223,0.8447,LOSS,-0.4223,-0.84,39
29182,MAGMAUSDT,LONG,2026-08-18 17:35:00 UTC,1787074500000,1787074500,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16966,0.16945,0.000486,0.168478,0.172025,0.168478,50.0,0.3485,0.6969,LOSS,-0.3485,-0.7,38
29183,MAGMAUSDT,LONG,2026-08-18 17:36:00 UTC,1787074560000,1787074560,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16979,0.1692,0.000506,0.168188,0.172993,0.168188,50.0,0.4716,0.9432,LOSS,-0.4716,-0.94,37
29184,MAGMAUSDT,LONG,2026-08-18 17:37:00 UTC,1787074620000,1787074620,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16966,0.1692,0.000479,0.168242,0.172496,0.168242,50.0,0.4178,0.8357,LOSS,-0.4178,-0.84,36
29185,MAGMAUSDT,LONG,2026-08-18 17:38:00 UTC,1787074680000,1787074680,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17033,0.1692,0.0005,0.168199,0.174592,0.168199,50.0,0.6255,1.251,LOSS,-0.6255,-1.25,35
29186,MAGMAUSDT,LONG,2026-08-18 17:39:00 UTC,1787074740000,1787074740,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16993,0.1692,0.000508,0.168185,0.17342,0.168185,50.0,0.5135,1.0269,LOSS,-0.5135,-1.03,34
29187,MAGMAUSDT,LONG,2026-08-18 17:40:00 UTC,1787074800000,1787074800,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17041,0.1692,0.000519,0.168162,0.174907,0.168162,50.0,0.6597,1.3193,LOSS,-0.6597,-1.32,33
29188,MAGMAUSDT,LONG,2026-08-18 17:41:00 UTC,1787074860000,1787074860,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17014,0.1692,0.000502,0.168196,0.174028,0.168196,50.0,0.5713,1.1427,LOSS,-0.5713,-1.14,32
29189,MAGMAUSDT,LONG,2026-08-18 17:42:00 UTC,1787074920000,1787074920,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17009,0.1692,0.000485,0.168229,0.173812,0.168229,50.0,0.5471,1.0941,LOSS,-0.5471,-1.09,31
29190,MAGMAUSDT,LONG,2026-08-18 17:43:00 UTC,1787074980000,1787074980,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16993,0.1692,0.000473,0.168254,0.173282,0.168254,50.0,0.4931,0.9862,LOSS,-0.4931,-0.99,30
29191,MAGMAUSDT,LONG,2026-08-18 17:44:00 UTC,1787075040000,1787075040,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17041,0.1692,0.000482,0.168236,0.174758,0.168236,50.0,0.6379,1.2758,LOSS,-0.6379,-1.28,29
29192,MAGMAUSDT,LONG,2026-08-18 17:45:00 UTC,1787075100000,1787075100,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17054,0.1692,0.000473,0.168253,0.175113,0.168253,50.0,0.6704,1.3408,LOSS,-0.6704,-1.34,28
29193,MAGMAUSDT,LONG,2026-08-18 17:46:00 UTC,1787075160000,1787075160,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17056,0.1692,0.000452,0.168295,0.175089,0.168295,50.0,0.6639,1.3278,LOSS,-0.6639,-1.33,27
29194,MAGMAUSDT,LONG,2026-08-18 17:47:00 UTC,1787075220000,1787075220,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17048,0.1692,0.000447,0.168306,0.174829,0.168306,50.0,0.6377,1.2754,LOSS,-0.6377,-1.28,26
29195,MAGMAUSDT,LONG,2026-08-18 17:48:00 UTC,1787075280000,1787075280,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17126,0.1692,0.000494,0.168212,0.177355,0.168212,50.0,0.8898,1.7795,LOSS,-0.8898,-1.78,25
29196,MAGMAUSDT,LONG,2026-08-18 17:49:00 UTC,1787075340000,1787075340,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17144,0.1692,0.000507,0.168186,0.177948,0.168186,50.0,0.9491,1.8982,LOSS,-0.9491,-1.9,24
29197,MAGMAUSDT,LONG,2026-08-18 17:50:00 UTC,1787075400000,1787075400,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17146,0.1692,0.000493,0.168214,0.177952,0.168214,50.0,0.9466,1.8932,LOSS,-0.9466,-1.89,23
29198,MAGMAUSDT,LONG,2026-08-18 17:51:00 UTC,1787075460000,1787075460,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17137,0.1692,0.000479,0.168243,0.177624,0.168243,50.0,0.9124,1.8247,LOSS,-0.9124,-1.82,22
29199,MAGMAUSDT,LONG,2026-08-18 17:52:00 UTC,1787075520000,1787075520,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17131,0.1692,0.000466,0.168267,0.177396,0.168267,50.0,0.8882,1.7763,LOSS,-0.8882,-1.78,21
29200,MAGMAUSDT,LONG,2026-08-18 17:53:00 UTC,1787075580000,1787075580,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17112,0.1692,0.000466,0.168268,0.176824,0.168268,50.0,0.8334,1.6667,LOSS,-0.8334,-1.67,20
29201,MAGMAUSDT,LONG,2026-08-18 17:54:00 UTC,1787075640000,1787075640,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17084,0.1692,0.000476,0.168249,0.176022,0.168249,50.0,0.7584,1.5167,LOSS,-0.7584,-1.52,19
29202,MAGMAUSDT,LONG,2026-08-18 17:55:00 UTC,1787075700000,1787075700,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16924,0.1692,0.000562,0.168075,0.171569,0.168075,50.0,0.3441,0.6882,LOSS,-0.3441,-0.69,18
29203,MAGMAUSDT,LONG,2026-08-18 17:56:00 UTC,1787075760000,1787075760,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.1696,0.1692,0.000581,0.168037,0.172726,0.168037,50.0,0.4608,0.9215,LOSS,-0.4608,-0.92,17
29204,MAGMAUSDT,LONG,2026-08-18 17:57:00 UTC,1787075820000,1787075820,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16979,0.1692,0.00057,0.16806,0.17325,0.16806,50.0,0.5094,1.0188,LOSS,-0.5094,-1.02,16
29205,MAGMAUSDT,LONG,2026-08-18 17:58:00 UTC,1787075880000,1787075880,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.1698,0.1692,0.000551,0.168097,0.173205,0.168097,50.0,0.5014,1.0028,LOSS,-0.5014,-1.0,15
29206,MAGMAUSDT,LONG,2026-08-18 17:59:00 UTC,1787075940000,1787075940,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16985,0.1692,0.000538,0.168125,0.173301,0.168125,50.0,0.5079,1.0158,LOSS,-0.5079,-1.02,14
29207,MAGMAUSDT,LONG,2026-08-18 18:00:00 UTC,1787076000000,1787076000,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17006,0.1692,0.000521,0.168159,0.173863,0.168159,50.0,0.559,1.1181,LOSS,-0.559,-1.12,13
29208,MAGMAUSDT,LONG,2026-08-18 18:01:00 UTC,1787076060000,1787076060,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17037,0.1692,0.000526,0.168149,0.174813,0.168149,50.0,0.6519,1.3038,LOSS,-0.6519,-1.3,12
29209,MAGMAUSDT,LONG,2026-08-18 18:02:00 UTC,1787076120000,1787076120,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17022,0.1692,0.000527,0.168147,0.174367,0.168147,50.0,0.609,1.2181,LOSS,-0.609,-1.22,11
29210,MAGMAUSDT,LONG,2026-08-18 18:03:00 UTC,1787076180000,1787076180,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17018,0.1692,0.000515,0.168169,0.174202,0.168169,50.0,0.5908,1.1817,LOSS,-0.5908,-1.18,10
29211,MAGMAUSDT,LONG,2026-08-18 18:04:00 UTC,1787076240000,1787076240,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16995,0.1692,0.000512,0.168176,0.173499,0.168176,50.0,0.5221,1.0441,LOSS,-0.5221,-1.04,9
29212,MAGMAUSDT,LONG,2026-08-18 18:05:00 UTC,1787076300000,1787076300,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17019,0.1692,0.000505,0.16819,0.17419,0.16819,50.0,0.5875,1.1751,LOSS,-0.5875,-1.18,8
29213,MAGMAUSDT,LONG,2026-08-18 18:06:00 UTC,1787076360000,1787076360,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17023,0.1692,0.00052,0.168159,0.174371,0.168159,50.0,0.6082,1.2164,LOSS,-0.6082,-1.22,7
29214,MAGMAUSDT,LONG,2026-08-18 18:07:00 UTC,1787076420000,1787076420,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17024,0.1692,0.000493,0.168214,0.174293,0.168214,50.0,0.5951,1.1902,LOSS,-0.5951,-1.19,6
29215,MAGMAUSDT,LONG,2026-08-18 18:08:00 UTC,1787076480000,1787076480,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17013,0.1692,0.00049,0.16822,0.17395,0.16822,50.0,0.5614,1.1227,LOSS,-0.5614,-1.12,5
29216,MAGMAUSDT,LONG,2026-08-18 18:09:00 UTC,1787076540000,1787076540,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.1703,0.1692,0.000474,0.168251,0.174397,0.168251,50.0,0.6015,1.203,LOSS,-0.6015,-1.2,4
29217,MAGMAUSDT,LONG,2026-08-18 18:10:00 UTC,1787076600000,1787076600,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.17038,0.1692,0.000448,0.168303,0.174533,0.168303,50.0,0.6094,1.2188,LOSS,-0.6094,-1.22,3
29218,MAGMAUSDT,LONG,2026-08-18 18:11:00 UTC,1787076660000,1787076660,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16965,0.1692,0.0005,0.1682,0.172549,0.1682,50.0,0.4273,0.8545,LOSS,-0.4273,-0.85,2
29219,MAGMAUSDT,LONG,2026-08-18 18:12:00 UTC,1787076720000,1787076720,2026-08-18 18:12:59 UTC,1787076779999,1787076779,0.16927,0.1691,0.000543,0.168015,0.171781,0.168015,50.0,0.3708,0.7417,LOSS,-0.3708,-0.74,1
29220,MAGMAUSDT,LONG,2026-08-18 18:13:00 UTC,1787076780000,1787076780,2026-08-18 19:30:59 UTC,1787081459999,1787081459,0.16797,0.16555,0.000775,0.164001,0.175909,0.175909,50.0,1.1816,2.3631,WIN,2.3631,4.73,78
29221,MAGMAUSDT,LONG,2026-08-18 18:14:00 UTC,1787076840000,1787076840,2026-08-18 19:30:59 UTC,1787081459999,1787081459,0.16822,0.16555,0.000756,0.164038,0.176583,0.176583,50.0,1.2429,2.4858,WIN,2.4858,4.97,77
29222,MAGMAUSDT,LONG,2026-08-18 18:15:00 UTC,1787076900000,1787076900,2026-08-18 19:31:59 UTC,1787081519999,1787081519,0.16834,0.16555,0.000736,0.164078,0.176864,0.176864,50.0,1.2659,2.5319,WIN,2.5319,5.06,77
29223,MAGMAUSDT,LONG,2026-08-18 18:16:00 UTC,1787076960000,1787076960,2026-08-18 19:31:59 UTC,1787081519999,1787081519,0.16837,0.16555,0.000715,0.16412,0.17687,0.17687,50.0,1.2621,2.5241,WIN,2.5241,5.05,76
29224,MAGMAUSDT,LONG,2026-08-18 18:17:00 UTC,1787077020000,1787077020,2026-08-18 19:30:59 UTC,1787081459999,1787081459,0.16835,0.16555,0.000689,0.164172,0.176705,0.176705,50.0,1.2408,2.4816,WIN,2.4816,4.96,74
29225,MAGMAUSDT,LONG,2026-08-18 18:18:00 UTC,1787077080000,1787077080,2026-08-18 19:31:59 UTC,1787081519999,1787081519,0.16845,0.16555,0.000687,0.164176,0.176997,0.176997,50.0,1.2685,2.537,WIN,2.537,5.07,74
29226,MAGMAUSDT,LONG,2026-08-18 18:19:00 UTC,1787077140000,1787077140,2026-08-18 19:35:59 UTC,1787081759999,1787081759,0.16876,0.16555,0.000675,0.1642,0.17788,0.17788,50.0,1.351,2.7019,WIN,2.7019,5.4,77
29227,MAGMAUSDT,LONG,2026-08-18 18:20:00 UTC,1787077200000,1787077200,2026-08-18 19:35:59 UTC,1787081759999,1787081759,0.16889,0.16555,0.000653,0.164244,0.178182,0.178182,50.0,1.3755,2.751,WIN,2.751,5.5,76
29228,MAGMAUSDT,LONG,2026-08-18 18:21:00 UTC,1787077260000,1787077260,2026-08-18 19:30:59 UTC,1787081459999,1787081459,0.16841,0.16555,0.000654,0.164243,0.176744,0.176744,50.0,1.2372,2.4744,WIN,2.4744,4.95,70
29229,MAGMAUSDT,LONG,2026-08-18 18:22:00 UTC,1787077320000,1787077320,2026-08-18 19:34:59 UTC,1787081699999,1787081699,0.16867,0.16555,0.000635,0.164279,0.177452,0.177452,50.0,1.3016,2.6033,WIN,2.6033,5.21,73
29230,MAGMAUSDT,LONG,2026-08-18 18:23:00 UTC,1787077380000,1787077380,2026-08-18 19:31:59 UTC,1787081519999,1787081519,0.16848,0.16555,0.000614,0.164323,0.176795,0.176795,50.0,1.2338,2.4676,WIN,2.4676,4.94,69
29231,MAGMAUSDT,LONG,2026-08-18 18:24:00 UTC,1787077440000,1787077440,2026-08-18 19:30:59 UTC,1787081459999,1787081459,0.16839,0.16555,0.000588,0.164373,0.176424,0.176424,50.0,1.1927,2.3854,WIN,2.3854,4.77,67
29232,MAGMAUSDT,LONG,2026-08-18 18:25:00 UTC,1787077500000,1787077500,2026-08-18 19:31:59 UTC,1787081519999,1787081519,0.16859,0.16555,0.000579,0.164392,0.176987,0.176987,50.0,1.2452,2.4903,WIN,2.4903,4.98,67
29233,MAGMAUSDT,LONG,2026-08-18 18:26:00 UTC,1787077560000,1787077560,2026-08-18 19:35:59 UTC,1787081759999,1787081759,0.16906,0.16555,0.00059,0.16437,0.17844,0.17844,50.0,1.3871,2.7742,WIN,2.7742,5.55,70
29234,MAGMAUSDT,LONG,2026-08-18 18:27:00 UTC,1787077620000,1787077620,2026-08-18 19:35:59 UTC,1787081759999,1787081759,0.169,0.16555,0.000581,0.164387,0.178226,0.178226,50.0,1.3648,2.7295,WIN,2.7295,5.46,69
29235,MAGMAUSDT,LONG,2026-08-18 18:28:00 UTC,1787077680000,1787077680,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.16943,0.16555,0.000588,0.164373,0.179544,0.164373,50.0,1.4923,2.9847,LOSS,-1.4923,-2.98,703
29236,MAGMAUSDT,LONG,2026-08-18 18:29:00 UTC,1787077740000,1787077740,2026-08-19 06:10:59 UTC,1787119859999,1787119859,0.16962,0.16555,0.000574,0.164403,0.180054,0.164403,50.0,1.5379,3.0758,LOSS,-1.5379,-3.08,702
